subject,subject_grades,subject_session
MA10002-MATHEMATICS-II,C,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
HS20002-GENERAL PSYCHOLOGY,B,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,D,Autumn19
HS20007-MACRO ECONOMICS-I,P,Autumn19
IM21003-OPERATIONS RESEARCH-I,P,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,D,Spring19
HS20006-MICRO ECONOMICS-II,C,Spring19
HS20008-MACRO ECONOMICS-II,C,Spring19
HS20009-DEVELOPMENT ECONOMICS,C,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
HS30079-PUBLIC FINANCE AND POLICY,C,Autumn20
HS30085-INDIAN ECONOMY,C,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,B,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Autumn20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,A,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,B,Spring20
HS31082-MONETARY ECONOMICS,A,Spring20
HS38002-SEMINAR,A,Spring20
HS40085-LABOUR ECONOMICS,B,Spring20
HS41002-ECONOMETRIC ANALYSIS I,B,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,B,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,D,Spring18
PH19001-PHYSICS LAB.,B,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,D,Autumn19
HS20007-MACRO ECONOMICS-I,D,Autumn19
HS60063-,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring19
HS20006-MICRO ECONOMICS-II,B,Spring19
HS20008-MACRO ECONOMICS-II,D,Spring19
HS20009-DEVELOPMENT ECONOMICS,B,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
HS30079-PUBLIC FINANCE AND POLICY,B,Autumn20
HS30085-INDIAN ECONOMY,C,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20
IP61025-,C,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,A,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,A,Spring20
HS31082-MONETARY ECONOMICS,EX,Spring20
HS38002-SEMINAR,A,Spring20
HS40085-LABOUR ECONOMICS,EX,Spring20
HS41002-ECONOMETRIC ANALYSIS I,B,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,B,Spring20
CY11001-CHEMISTRY,C,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,A,Autumn19
HS20007-MACRO ECONOMICS-I,D,Autumn19
HS60063-,D,Autumn19
IM21003-OPERATIONS RESEARCH-I,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS20006-MICRO ECONOMICS-II,C,Spring19
HS20008-MACRO ECONOMICS-II,C,Spring19
HS20009-DEVELOPMENT ECONOMICS,D,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
HS30079-PUBLIC FINANCE AND POLICY,C,Autumn20
HS30085-INDIAN ECONOMY,A,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,B,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,A,Spring20
HS30096-MARKET MICRO STRUCTURE,A,Spring20
HS31082-MONETARY ECONOMICS,EX,Spring20
HS38002-SEMINAR,A,Spring20
HS40085-LABOUR ECONOMICS,B,Spring20
HS41002-ECONOMETRIC ANALYSIS I,B,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,A,Spring20
CY11001-CHEMISTRY,P,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,D,Autumn19
HS20007-MACRO ECONOMICS-I,D,Autumn19
HS40072-SOCIOLOGY OF  SCIENCE,D,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS20006-MICRO ECONOMICS-II,B,Spring19
HS20008-MACRO ECONOMICS-II,B,Spring19
HS20009-DEVELOPMENT ECONOMICS,D,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
HS30079-PUBLIC FINANCE AND POLICY,C,Autumn20
HS30085-INDIAN ECONOMY,B,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,B,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,B,Spring20
HS30096-MARKET MICRO STRUCTURE,EX,Spring20
HS31082-MONETARY ECONOMICS,EX,Spring20
HS38002-SEMINAR,A,Spring20
HS40085-LABOUR ECONOMICS,A,Spring20
HS41002-ECONOMETRIC ANALYSIS I,A,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,B,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,D,Spring18
PH19001-PHYSICS LAB.,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,EX,Autumn19
HS20007-MACRO ECONOMICS-I,B,Autumn19
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,EX,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,C,Spring19
HS20006-MICRO ECONOMICS-II,A,Spring19
HS20008-MACRO ECONOMICS-II,B,Spring19
HS20009-DEVELOPMENT ECONOMICS,B,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
HS30079-PUBLIC FINANCE AND POLICY,B,Autumn20
HS30085-INDIAN ECONOMY,EX,Autumn20
HS30087-ECONOMICS OF GROWTH,EX,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,EX,Spring20
HS30096-MARKET MICRO STRUCTURE,EX,Spring20
HS31082-MONETARY ECONOMICS,EX,Spring20
HS38002-SEMINAR,A,Spring20
HS41002-ECONOMETRIC ANALYSIS I,EX,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,A,Spring20
MA60067-,B,Spring20
CY11001-CHEMISTRY,P,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,C,Spring18
PH19001-PHYSICS LAB.,C,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn19
HS20003-STATISTICS FOR ECONOMICS,A,Autumn19
HS20005-MICRO ECONOMICS-I,P,Autumn19
HS20007-MACRO ECONOMICS-I,D,Autumn19
HS40072-SOCIOLOGY OF  SCIENCE,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,P,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring19
EV20001-ENVIRONMENTAL SCIENCE,C,Spring19
HS20006-MICRO ECONOMICS-II,D,Spring19
HS20008-MACRO ECONOMICS-II,D,Spring19
HS20009-DEVELOPMENT ECONOMICS,C,Spring19
MA20104-PROBABILITY & STATISTICS,D,Spring19
HS30079-PUBLIC FINANCE AND POLICY,C,Autumn20
HS30085-INDIAN ECONOMY,B,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
IP60162-,B,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,A,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,A,Spring20
HS31082-MONETARY ECONOMICS,A,Spring20
HS38002-SEMINAR,A,Spring20
HS40085-LABOUR ECONOMICS,B,Spring20
HS41002-ECONOMETRIC ANALYSIS I,B,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,B,Spring20
CY11001-CHEMISTRY,C,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,B,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,B,Autumn19
HS20007-MACRO ECONOMICS-I,C,Autumn19
HS30001-INTRODUCTION TO SOCIOLOGY,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS20006-MICRO ECONOMICS-II,C,Spring19
HS20008-MACRO ECONOMICS-II,A,Spring19
HS20009-DEVELOPMENT ECONOMICS,B,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
HS30079-PUBLIC FINANCE AND POLICY,B,Autumn20
HS30085-INDIAN ECONOMY,EX,Autumn20
HS30087-ECONOMICS OF GROWTH,EX,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,B,Autumn20
AI61002-,B,Spring20
BM49002-FINANCIAL ANALYTICS,A,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,A,Spring20
HS30096-MARKET MICRO STRUCTURE,A,Spring20
HS31082-MONETARY ECONOMICS,EX,Spring20
HS38002-SEMINAR,EX,Spring20
HS41002-ECONOMETRIC ANALYSIS I,EX,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,EX,Spring20
MA60067-,A,Spring20
CY11001-CHEMISTRY,D,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,C,Autumn19
HS20007-MACRO ECONOMICS-I,P,Autumn19
HS60084-,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,P,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EV20001-ENVIRONMENTAL SCIENCE,C,Spring19
HS20006-MICRO ECONOMICS-II,A,Spring19
HS20008-MACRO ECONOMICS-II,P,Spring19
HS20009-DEVELOPMENT ECONOMICS,D,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
ET60029-,A,Autumn20
HS30085-INDIAN ECONOMY,B,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,B,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,B,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,B,Spring20
HS38002-SEMINAR,B,Spring20
HS40085-LABOUR ECONOMICS,B,Spring20
HS41002-ECONOMETRIC ANALYSIS I,B,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,B,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,A,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,C,Autumn19
HS20007-MACRO ECONOMICS-I,D,Autumn19
HS60063-,C,Autumn19
IM21003-OPERATIONS RESEARCH-I,P,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS20006-MICRO ECONOMICS-II,A,Spring19
HS20008-MACRO ECONOMICS-II,B,Spring19
HS20009-DEVELOPMENT ECONOMICS,C,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
HS30079-PUBLIC FINANCE AND POLICY,D,Autumn20
HS30085-INDIAN ECONOMY,A,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
PH20003-PHYSICS-II,EX,Autumn20
PH31011-QUANTUM MECHANICS I,C,Autumn20
AI61002-,B,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,EX,Spring20
HS30096-MARKET MICRO STRUCTURE,C,Spring20
HS31082-MONETARY ECONOMICS,A,Spring20
HS38002-SEMINAR,EX,Spring20
HS41002-ECONOMETRIC ANALYSIS I,B,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,A,Spring20
HS60020-,A,Spring20
MA41017-STOCHASTIC PROCESSES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,A,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
HS20003-STATISTICS FOR ECONOMICS,C,Autumn19
HS20005-MICRO ECONOMICS-I,EX,Autumn19
HS20007-MACRO ECONOMICS-I,B,Autumn19
HS60005-,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,A,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS20006-MICRO ECONOMICS-II,EX,Spring19
HS20008-MACRO ECONOMICS-II,A,Spring19
HS20009-DEVELOPMENT ECONOMICS,B,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
HS30079-PUBLIC FINANCE AND POLICY,B,Autumn20
HS30085-INDIAN ECONOMY,EX,Autumn20
HS30087-ECONOMICS OF GROWTH,EX,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
BM49002-FINANCIAL ANALYTICS,A,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,EX,Spring20
HS30096-MARKET MICRO STRUCTURE,EX,Spring20
HS31082-MONETARY ECONOMICS,EX,Spring20
HS38002-SEMINAR,A,Spring20
HS41002-ECONOMETRIC ANALYSIS I,EX,Spring20
HS49002-ECONOMETRIC ANALYSIS I LAB.,EX,Spring20
MA60067-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,D,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
HS20003-STATISTICS FOR ECONOMICS,B,Autumn19
HS20005-MICRO ECONOMICS-I,A,Autumn19
HS20007-MACRO ECONOMICS-I,C,Autumn19
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,D,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS20006-MICRO ECONOMICS-II,C,Spring19
HS20008-MACRO ECONOMICS-II,C,Spring19
HS20009-DEVELOPMENT ECONOMICS,C,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
HS30079-PUBLIC FINANCE AND POLICY,B,Autumn20
HS30085-INDIAN ECONOMY,B,Autumn20
HS30087-ECONOMICS OF GROWTH,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,B,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,B,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,B,Spring20
HS31082-MONETARY ECONOMICS,A,Spring20
