subject,subject_grades,subject_session
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
EP60040-,C,Spring20
MI31002-MINE HAZARDS AND RESCUE,B,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring20
MI31008-SURFACE MINING,B,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,C,Spring20
CY11001-CHEMISTRY,P,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,C,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
CE21005-SOLID MECHANICS,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,P,Autumn19
GG29009-GEOLOGY LABORATORY,I,Autumn19
HS20001-ECONOMICS,P,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,C,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,P,Autumn19
MI29007-ROCK MECHANICS LABORATORY,B,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,P,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
ET60029-,C,Spring19
MA20104-PROBABILITY & STATISTICS,D,Spring19
ME22002-THERMODYNAMICS,D,Spring19
MI21002-MINE SURVEYING,B,Spring19
MI29002-MINE SURVEYING LABORATORY,A,Spring19
HS60084-,D,Autumn20
MI30013-MINING MACHINERY,P,Autumn20
MI31001-UNDERGROUND COAL MINING,D,Autumn20
MI31003-UNDERGROUND METAL MINING,P,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,D,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,P,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
MI31004-ECONOMICS OF MINING ENTERPRISES,D,Spring20
MI31008-SURFACE MINING,P,Spring20
MI38002-FIELD TRIPS,,Spring20
MI40021-APPLIED ROCK ENGINEERING,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,C,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
CE21005-SOLID MECHANICS,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn19
GG29009-GEOLOGY LABORATORY,C,Autumn19
HS20001-ECONOMICS,C,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,D,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,D,Autumn19
MI29007-ROCK MECHANICS LABORATORY,A,Autumn19
CL61018-,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,C,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,D,Spring19
ME22002-THERMODYNAMICS,D,Spring19
MI21002-MINE SURVEYING,B,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,C,Autumn20
MI30013-MINING MACHINERY,B,Autumn20
MI31001-UNDERGROUND COAL MINING,A,Autumn20
MI31003-UNDERGROUND METAL MINING,D,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,A,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn20
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
EP60040-,B,Spring20
MI31002-MINE HAZARDS AND RESCUE,EX,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring20
MI31008-SURFACE MINING,EX,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,A,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
CE21005-SOLID MECHANICS,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,EX,Autumn19
GG29009-GEOLOGY LABORATORY,A,Autumn19
HS20001-ECONOMICS,B,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,A,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,EX,Autumn19
MI29007-ROCK MECHANICS LABORATORY,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME22002-THERMODYNAMICS,EX,Spring19
MI21002-MINE SURVEYING,A,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
MI50009-OIL AND GAS WELL TESTING AND ENHANCED OIL RECOVERY,C,Spring19
HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn20
MI30013-MINING MACHINERY,C,Autumn20
MI31001-UNDERGROUND COAL MINING,B,Autumn20
MI31003-UNDERGROUND METAL MINING,B,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,B,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn20
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
EP60008-,A,Spring20
MI31002-MINE HAZARDS AND RESCUE,B,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,EX,Spring20
MI31008-SURFACE MINING,A,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,P,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
CE21005-SOLID MECHANICS,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,D,Autumn19
GG29009-GEOLOGY LABORATORY,B,Autumn19
HS20001-ECONOMICS,D,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,P,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,P,Autumn19
MI29007-ROCK MECHANICS LABORATORY,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,P,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
ME22002-THERMODYNAMICS,D,Spring19
MI21002-MINE SURVEYING,A,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
MI50009-OIL AND GAS WELL TESTING AND ENHANCED OIL RECOVERY,B,Spring19
HS20018-SANSKRIT AND HERITAGE,A,Autumn20
MI30013-MINING MACHINERY,A,Autumn20
MI31001-UNDERGROUND COAL MINING,B,Autumn20
MI31003-UNDERGROUND METAL MINING,B,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,B,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn20
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
EP60040-,B,Spring20
MI31002-MINE HAZARDS AND RESCUE,A,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring20
MI31008-SURFACE MINING,B,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,D,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
CE21005-SOLID MECHANICS,D,Autumn19
CS40019-IMAGE PROCESSING,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,P,Autumn19
GG29009-GEOLOGY LABORATORY,B,Autumn19
HS20001-ECONOMICS,D,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,P,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,P,Autumn19
MI29007-ROCK MECHANICS LABORATORY,D,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,C,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
IM61020-,D,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME22002-THERMODYNAMICS,C,Spring19
MI21002-MINE SURVEYING,B,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
HS20004-POSITIVE PSYCHOLOGY,A,Autumn20
MI30013-MINING MACHINERY,P,Autumn20
MI31001-UNDERGROUND COAL MINING,A,Autumn20
MI31003-UNDERGROUND METAL MINING,P,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,D,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,C,Autumn20
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
EP60040-,B,Spring20
MI31002-MINE HAZARDS AND RESCUE,B,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring20
MI31008-SURFACE MINING,P,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
CE21005-SOLID MECHANICS,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn19
GG29009-GEOLOGY LABORATORY,A,Autumn19
HS20001-ECONOMICS,B,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,D,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,C,Autumn19
MI29007-ROCK MECHANICS LABORATORY,B,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
MA60038-,C,Spring19
ME22002-THERMODYNAMICS,B,Spring19
MI21002-MINE SURVEYING,A,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
CS40019-IMAGE PROCESSING,B,Autumn20
MI30013-MINING MACHINERY,B,Autumn20
MI31001-UNDERGROUND COAL MINING,A,Autumn20
MI31003-UNDERGROUND METAL MINING,C,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,B,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn20
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
RX60011-,B,Autumn20
EP60018-,B,Spring20
MA60002-,A,Spring20
MI31002-MINE HAZARDS AND RESCUE,B,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring20
MI31008-SURFACE MINING,B,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME10001-MECHANICS,C,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
CE21005-SOLID MECHANICS,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,C,Autumn19
GG29009-GEOLOGY LABORATORY,B,Autumn19
HS20001-ECONOMICS,D,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,C,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,D,Autumn19
MI29007-ROCK MECHANICS LABORATORY,B,Autumn19
CL60020-,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,D,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
ME22002-THERMODYNAMICS,C,Spring19
MI21002-MINE SURVEYING,A,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
HS61080-,B,Autumn20
MI30013-MINING MACHINERY,B,Autumn20
MI31001-UNDERGROUND COAL MINING,A,Autumn20
MI31003-UNDERGROUND METAL MINING,B,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,B,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn20
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
EP60040-,A,Spring20
MI31002-MINE HAZARDS AND RESCUE,C,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring20
MI31008-SURFACE MINING,A,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
EE11001-ELECTRICAL TECHNOLOGY,P,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
CE21005-SOLID MECHANICS,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,C,Autumn19
GG29009-GEOLOGY LABORATORY,I,Autumn19
HS20001-ECONOMICS,P,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,D,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,B,Autumn19
MI29007-ROCK MECHANICS LABORATORY,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,D,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60029-,A,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
ME22002-THERMODYNAMICS,D,Spring19
MI21002-MINE SURVEYING,A,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
HS60084-,A,Autumn20
MI30013-MINING MACHINERY,B,Autumn20
MI31001-UNDERGROUND COAL MINING,A,Autumn20
MI31003-UNDERGROUND METAL MINING,B,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,B,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn20
MI31002-MINE HAZARDS AND RESCUE,B,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring20
MI31008-SURFACE MINING,D,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,B,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
CE21005-SOLID MECHANICS,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn19
GG29009-GEOLOGY LABORATORY,B,Autumn19
HS20001-ECONOMICS,B,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,D,Autumn19
MI29007-ROCK MECHANICS LABORATORY,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
MA61008-,B,Spring19
ME22002-THERMODYNAMICS,B,Spring19
MI21002-MINE SURVEYING,B,Spring19
MI29002-MINE SURVEYING LABORATORY,EX,Spring19
HS60044-,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MI30013-MINING MACHINERY,C,Autumn20
MI31001-UNDERGROUND COAL MINING,B,Autumn20
MI31003-UNDERGROUND METAL MINING,C,Autumn20
MI31005-VENTILATION AND CLIMATE CONTROL,B,Autumn20
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn20
MI39011-VENTILATION LABORATORY,I,Autumn20
MI39013-MINING MACHINERY LABORATORY,I,Autumn20
EP60020-,A,Spring20
MI31002-MINE HAZARDS AND RESCUE,A,Spring20
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring20
MI31008-SURFACE MINING,B,Spring20
MI38002-FIELD TRIPS,,Spring20
MI39002-MINE HAZARDS AND RESCUE LABORATORY,,Spring20
MI40021-APPLIED ROCK ENGINEERING,C,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,D,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
CE21005-SOLID MECHANICS,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn19
GG29009-GEOLOGY LABORATORY,A,Autumn19
HS20001-ECONOMICS,B,Autumn19
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,A,Autumn19
MI21007-ELEMENTS OF ROCK MECHANICS,D,Autumn19
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring19
EC21101-BASIC ELECTRONICS,C,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
IM61020-,D,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
ME22002-THERMODYNAMICS,B,Spring19
