subject,subject_grades,subject_session
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,D,Spring18
PH19001-PHYSICS LAB.,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,D,Autumn19
CY20103-ORGANIC CHEMISTRY I,C,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21101-BASIC ELECTRONICS,B,Autumn19
EC29001-BASIC ELECTRONICS LAB.,P,Autumn19
HS20002-GENERAL PSYCHOLOGY,C,Autumn19
PH20003-PHYSICS-II,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring19
CY20102-PHYSICAL CHEMISTRY II,B,Spring19
CY20106-INORGANIC CHEMISTRY II,D,Spring19
CY21006-ORGANIC CHEMISTRY II,C,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,D,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring19
CY31003-ORGANIC CHEMISTRY III,C,Autumn20
CY31007-INORGANIC CHEMISTRY III,A,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,B,Autumn20
EP60029-,A,Autumn20
AI61005-,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,B,Spring20
CY38002-VIVA,A,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,D,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring20
CY11001-CHEMISTRY,F,Autumn18
CY19001-CHEMISTRY LAB.,P,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,F,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,F,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,F,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,P,Autumn18
MA10001-MATHEMATICS-I,F,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CY11001-CHEMISTRY,C,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
CY20101-PHYSICAL CHEMISTRY I,EX,Autumn19
CY20103-ORGANIC CHEMISTRY I,EX,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21101-BASIC ELECTRONICS,EX,Autumn19
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn19
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,EX,Autumn19
PH20003-PHYSICS-II,B,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
CY20102-PHYSICAL CHEMISTRY II,EX,Spring19
CY20106-INORGANIC CHEMISTRY II,B,Spring19
CY21006-ORGANIC CHEMISTRY II,A,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS20001-ECONOMICS,EX,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,EX,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,EX,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60003-,EX,Autumn20
HS30079-PUBLIC FINANCE AND POLICY,A,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,C,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,EX,Spring20
CY38002-VIVA,A,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring20
HS40078-INTERNATIONAL TRADE,EX,Spring20
MA20104-PROBABILITY & STATISTICS,D,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CY20101-PHYSICAL CHEMISTRY I,EX,Autumn19
CY20103-ORGANIC CHEMISTRY I,EX,Autumn19
CY20105-INORGANIC CHEMISTRY I,EX,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21101-BASIC ELECTRONICS,EX,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
EP60020-,B,Autumn19
HS60042-,A,Autumn19
PH20003-PHYSICS-II,B,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
CY20102-PHYSICAL CHEMISTRY II,EX,Spring19
CY20106-INORGANIC CHEMISTRY II,A,Spring19
CY21006-ORGANIC CHEMISTRY II,EX,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
ET60004-,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,A,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60005-,EX,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,A,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring18
CY20101-PHYSICAL CHEMISTRY I,EX,Autumn19
CY20103-ORGANIC CHEMISTRY I,A,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21101-BASIC ELECTRONICS,EX,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn19
PH20003-PHYSICS-II,B,Autumn19
AI61005-,B,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
CS21003-ALGORITHMS - I,C,Spring19
CY20102-PHYSICAL CHEMISTRY II,EX,Spring19
CY20106-INORGANIC CHEMISTRY II,B,Spring19
CY21006-ORGANIC CHEMISTRY II,B,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS20018-SANSKRIT AND HERITAGE,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,EX,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,EX,Autumn20
EP60020-,A,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring18
CY20101-PHYSICAL CHEMISTRY I,A,Autumn19
CY20103-ORGANIC CHEMISTRY I,EX,Autumn19
CY20105-INORGANIC CHEMISTRY I,EX,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
EC21101-BASIC ELECTRONICS,A,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
HS30068-SYMBOLIC LOGIC,B,Autumn19
PH20003-PHYSICS-II,B,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
CS21003-ALGORITHMS - I,D,Spring19
CY20102-PHYSICAL CHEMISTRY II,A,Spring19
CY20106-INORGANIC CHEMISTRY II,B,Spring19
CY21006-ORGANIC CHEMISTRY II,B,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS30047-FRENCH,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
CS60081-,A,Autumn20
CY31003-ORGANIC CHEMISTRY III,A,Autumn20
CY31007-INORGANIC CHEMISTRY III,A,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,B,Autumn20
EP60022-,A,Autumn20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,EX,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring20
MA20104-PROBABILITY & STATISTICS,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,F,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,F,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,X,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,F,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,F,Autumn18
ME10001-MECHANICS,F,Autumn18
PH11001-PHYSICS,F,Autumn18
PH19001-PHYSICS LAB.,F,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY20101-PHYSICAL CHEMISTRY I,A,Autumn18
CY20103-ORGANIC CHEMISTRY I,EX,Autumn19
CY20105-INORGANIC CHEMISTRY I,EX,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21101-BASIC ELECTRONICS,EX,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
ET61005-,A,Autumn19
PH20003-PHYSICS-II,B,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring19
CY20102-PHYSICAL CHEMISTRY II,EX,Spring19
CY20106-INORGANIC CHEMISTRY II,EX,Spring19
CY21006-ORGANIC CHEMISTRY II,EX,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS20002-GENERAL PSYCHOLOGY,A,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
CY31003-ORGANIC CHEMISTRY III,A,Autumn20
CY31007-INORGANIC CHEMISTRY III,EX,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,EX,Autumn20
EP60022-,A,Autumn20
CH42006-COMPUTER METHODS IN CHEM. ENGG.,C,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,EX,Spring20
CY38002-VIVA,A,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,A,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,A,Autumn19
CY20103-ORGANIC CHEMISTRY I,B,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21101-BASIC ELECTRONICS,A,Autumn19
EC29001-BASIC ELECTRONICS LAB.,A,Autumn19
HS30074-SCIENCE AND HUMANISM,C,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn19
PH20003-PHYSICS-II,B,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
CY20102-PHYSICAL CHEMISTRY II,A,Spring19
CY20106-INORGANIC CHEMISTRY II,B,Spring19
CY21006-ORGANIC CHEMISTRY II,C,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,EX,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring19
HS30048-GERMAN,EX,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
CS61061-,A,Autumn20
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,B,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60044-,EX,Autumn20
AI61002-,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,A,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring20
MA20104-PROBABILITY & STATISTICS,D,Spring20
TS70006-,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,C,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
EE11001-ELECTRICAL TECHNOLOGY,P,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring18
CY20101-PHYSICAL CHEMISTRY I,D,Autumn19
CY20103-ORGANIC CHEMISTRY I,P,Autumn19
CY20105-INORGANIC CHEMISTRY I,C,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21101-BASIC ELECTRONICS,C,Autumn19
EC29001-BASIC ELECTRONICS LAB.,C,Autumn19
HS30066-VISUAL COMMUNICATION,B,Autumn19
PH20003-PHYSICS-II,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring19
CY20102-PHYSICAL CHEMISTRY II,D,Spring19
CY20106-INORGANIC CHEMISTRY II,P,Spring19
CY21006-ORGANIC CHEMISTRY II,P,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
HS30070-INTRODUCTION TO ETHICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring19
CY31003-ORGANIC CHEMISTRY III,C,Autumn20
CY31007-INORGANIC CHEMISTRY III,B,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn20
EP60003-,C,Autumn20
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,D,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,C,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,P,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,C,Autumn19
CY20103-ORGANIC CHEMISTRY I,C,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21101-BASIC ELECTRONICS,A,Autumn19
EC29001-BASIC ELECTRONICS LAB.,B,Autumn19
HS40072-SOCIOLOGY OF  SCIENCE,B,Autumn19
PH20003-PHYSICS-II,C,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring19
CY20102-PHYSICAL CHEMISTRY II,C,Spring19
CY20106-INORGANIC CHEMISTRY II,C,Spring19
CY21006-ORGANIC CHEMISTRY II,D,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,B,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS30051-INTRODUCTION TO CULTURAL STUDIES,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring19
CY31003-ORGANIC CHEMISTRY III,C,Autumn20
CY31007-INORGANIC CHEMISTRY III,C,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,B,Autumn20
EP60020-,C,Autumn20
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,C,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn18
