subject,subject_grades,subject_session
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20101-TRANSFORM CALCULUS,EX,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME21004-THERMO-FLUID SCIENCE,C,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
HS30095-GLOBALISATION AND CULTURE,B,Autumn20
ME30005-HEAT TRANSFER,B,Autumn20
"ME31007-CASTING, FORMING AND WELDING",B,Autumn20
ME31013-MECHANICS OF SOLIDS,C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
EP60008-,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,B,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,C,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,B,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,F,Spring18
HS13001-ENGLISH FOR COMMUNICATION,D,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
HS20001-ECONOMICS,P,Autumn19
IM21003-OPERATIONS RESEARCH-I,F,Autumn19
MA20101-TRANSFORM CALCULUS,C,Autumn19
ME20001-DYNAMICS,P,Autumn19
ME29701-WORKSHOP PROCESS-II,I,Autumn19
EC21101-BASIC ELECTRONICS,C,Spring19
EC29001-BASIC ELECTRONICS LAB.,P,Spring19
IP60162-,F,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
ME21004-THERMO-FLUID SCIENCE,P,Spring19
ME21008-KINEMATICS  OF MACHINES,D,Spring19
ME29002-MECHANISM SESSIONAL,D,Spring19
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,F,Spring19
ME31013-MECHANICS OF SOLIDS,F,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
RX60014-,F,Autumn20
ME39602-MACHINE DESIGN PRACTICE,F,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,P,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,B,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,F,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,B,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BM60023-,D,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,EX,Autumn19
IM21003-OPERATIONS RESEARCH-I,EX,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
BM60112-,C,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60012-,C,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME21004-THERMO-FLUID SCIENCE,A,Spring19
ME21008-KINEMATICS  OF MACHINES,A,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
ME30005-HEAT TRANSFER,EX,Autumn20
"ME31007-CASTING, FORMING AND WELDING",A,Autumn20
ME31013-MECHANICS OF SOLIDS,B,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
RX60019-,C,Autumn20
BM50010-COMMODITY DERIVATIVES AND PRICE RISK MODELLING,EX,Spring20
EP60006-,A,Spring20
EP60020-,B,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring20
ME39602-MACHINE DESIGN PRACTICE,B,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,B,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,D,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,C,Autumn19
IM21003-OPERATIONS RESEARCH-I,D,Autumn19
MA20101-TRANSFORM CALCULUS,P,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,EX,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
ME21004-THERMO-FLUID SCIENCE,A,Spring19
ME21008-KINEMATICS  OF MACHINES,A,Spring19
ME29002-MECHANISM SESSIONAL,EX,Spring19
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,C,Spring19
HS30066-VISUAL COMMUNICATION,EX,Autumn20
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",B,Autumn20
ME31013-MECHANICS OF SOLIDS,A,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
EP60018-,A,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring20
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring20
ME39602-MACHINE DESIGN PRACTICE,A,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,C,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,C,Autumn19
MA20101-TRANSFORM CALCULUS,D,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
HS30048-GERMAN,D,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
MA41022-PARTIAL DIFFERENTIAL EQUATIONS,P,Spring19
ME21004-THERMO-FLUID SCIENCE,P,Spring19
ME21008-KINEMATICS  OF MACHINES,A,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
HS20004-POSITIVE PSYCHOLOGY,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
ME30005-HEAT TRANSFER,B,Autumn20
"ME31007-CASTING, FORMING AND WELDING",A,Autumn20
ME31013-MECHANICS OF SOLIDS,C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,EX,Autumn20
BM60112-,A,Spring20
EP60018-,A,Spring20
HS40085-LABOUR ECONOMICS,B,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,B,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,EX,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
ME20001-DYNAMICS,A,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,B,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60002-,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
ME21004-THERMO-FLUID SCIENCE,C,Spring19
ME21008-KINEMATICS  OF MACHINES,A,Spring19
ME29002-MECHANISM SESSIONAL,A,Spring19
ME30005-HEAT TRANSFER,EX,Autumn20
"ME31007-CASTING, FORMING AND WELDING",A,Autumn20
ME31013-MECHANICS OF SOLIDS,C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
RE20001-INTRODUCTION TO RELIABILITY ENGINEERING,A,Autumn20
EP60042-,EX,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring20
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring20
ME39602-MACHINE DESIGN PRACTICE,A,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME10001-MECHANICS,A,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,B,Autumn19
IM21003-OPERATIONS RESEARCH-I,A,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
ME20001-DYNAMICS,B,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,A,Spring19
MA41010-NON LINEAR PROGRAMMING,P,Spring19
ME21004-THERMO-FLUID SCIENCE,C,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
CY11001-CHEMISTRY,D,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME10001-MECHANICS,B,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,D,Autumn19
IM21003-OPERATIONS RESEARCH-I,P,Autumn19
MA20101-TRANSFORM CALCULUS,D,Autumn19
ME20001-DYNAMICS,P,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,D,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring19
MA20104-PROBABILITY & STATISTICS,D,Spring19
ME21004-THERMO-FLUID SCIENCE,D,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,A,Spring19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn20
ME30005-HEAT TRANSFER,A,Autumn20
"ME31007-CASTING, FORMING AND WELDING",B,Autumn20
ME31013-MECHANICS OF SOLIDS,C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
EP60040-,B,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,EX,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CY11001-CHEMISTRY,D,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME10001-MECHANICS,D,Spring18
PH11001-PHYSICS,D,Spring18
PH19001-PHYSICS LAB.,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,A,Autumn19
IM21003-OPERATIONS RESEARCH-I,A,Autumn19
MA20101-TRANSFORM CALCULUS,D,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
CL60028-,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
ME21004-THERMO-FLUID SCIENCE,C,Spring19
ME21008-KINEMATICS  OF MACHINES,B,Spring19
ME29002-MECHANISM SESSIONAL,EX,Spring19
ME30005-HEAT TRANSFER,B,Autumn20
"ME31007-CASTING, FORMING AND WELDING",C,Autumn20
ME31013-MECHANICS OF SOLIDS,C,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,A,Autumn20
RX60012-,EX,Autumn20
EP60004-,B,Spring20
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring20
ME30604-MACHINES TOOLS AND MACHINING,A,Spring20
ME39602-MACHINE DESIGN PRACTICE,B,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CY11001-CHEMISTRY,P,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,C,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,C,Autumn19
IM21003-OPERATIONS RESEARCH-I,D,Autumn19
MA20101-TRANSFORM CALCULUS,P,Autumn19
ME20001-DYNAMICS,D,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,C,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
MA20104-PROBABILITY & STATISTICS,P,Spring19
ME21004-THERMO-FLUID SCIENCE,C,Spring19
ME21008-KINEMATICS  OF MACHINES,D,Spring19
ME29002-MECHANISM SESSIONAL,B,Spring19
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,B,Spring19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn20
"ME31007-CASTING, FORMING AND WELDING",D,Autumn20
"ME39007-CASTING, FORMING AND WELDING LAB.",D,Autumn20
ME39013-MECHANICS OF SOLIDS LABORATORY,I,Autumn20
MT30001-MATERIALS ENGINEERING,B,Autumn20
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring20
ME39602-MACHINE DESIGN PRACTICE,B,Spring20
ME39604-MACHINES TOOLS AND MACHINING LAB.,C,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,B,Spring20
CY11001-CHEMISTRY,C,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,D,Autumn19
IM21003-OPERATIONS RESEARCH-I,B,Autumn19
MA20101-TRANSFORM CALCULUS,D,Autumn19
ME20001-DYNAMICS,P,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,C,Spring19
EC29001-BASIC ELECTRONICS LAB.,A,Spring19
