subject,subject_grades,subject_session
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,C,Spring20
EC29001-BASIC ELECTRONICS LAB.,D,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,C,Spring20
GG20107-STRUCTURAL GEOLOGY,D,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,D,Spring20
HS20001-ECONOMICS,C,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
MA10002-MATHEMATICS-II,C,Spring19
ME10001-MECHANICS,D,Spring19
PH11001-PHYSICS,D,Spring19
PH19001-PHYSICS LAB.,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EX20001-PHYSICS OF SOLID EARTH,EX,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn20
GG21103-PALEONTOLOGY,EX,Autumn20
GG21105-MINERALOGY,B,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
RX60018-,EX,Autumn20
AI60002-,B,Spring20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,A,Spring20
GG20107-STRUCTURAL GEOLOGY,B,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring20
HS20001-ECONOMICS,B,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,C,Spring19
ME10001-MECHANICS,D,Spring19
PH11001-PHYSICS,B,Spring19
PH19001-PHYSICS LAB.,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EX20001-PHYSICS OF SOLID EARTH,EX,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn20
GG21103-PALEONTOLOGY,EX,Autumn20
GG21105-MINERALOGY,A,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30066-VISUAL COMMUNICATION,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,EX,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,EX,Spring20
GG20107-STRUCTURAL GEOLOGY,B,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,EX,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,A,Spring20
CY11001-CHEMISTRY,C,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,D,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
MA10002-MATHEMATICS-II,D,Spring19
ME10001-MECHANICS,P,Spring19
PH11001-PHYSICS,C,Spring19
PH19001-PHYSICS LAB.,B,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn20
GG21103-PALEONTOLOGY,EX,Autumn20
GG21105-MINERALOGY,B,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30084-ECONOMIC PSYCHOLOGY,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,EX,Spring20
GG20107-STRUCTURAL GEOLOGY,A,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring20
HS20001-ECONOMICS,A,Spring20
CY11001-CHEMISTRY,C,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn19
MA10001-MATHEMATICS-I,D,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME10001-MECHANICS,P,Spring19
PH11001-PHYSICS,C,Spring19
PH19001-PHYSICS LAB.,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,B,Autumn20
GG21103-PALEONTOLOGY,A,Autumn20
GG21105-MINERALOGY,B,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,A,Spring20
GG20107-STRUCTURAL GEOLOGY,A,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring20
HS20001-ECONOMICS,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME10001-MECHANICS,D,Autumn19
PH11001-PHYSICS,C,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,B,Spring19
MA10002-MATHEMATICS-II,D,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn20
EX20001-PHYSICS OF SOLID EARTH,EX,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,A,Autumn20
GG21103-PALEONTOLOGY,EX,Autumn20
GG21105-MINERALOGY,A,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30073-ENVIRONMENTAL SOCIOLOGY,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,EX,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,EX,Spring20
GG20107-STRUCTURAL GEOLOGY,EX,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring20
HS20001-ECONOMICS,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EX20001-PHYSICS OF SOLID EARTH,EX,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,B,Autumn20
GG21103-PALEONTOLOGY,A,Autumn20
GG21105-MINERALOGY,A,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,A,Spring20
GG20107-STRUCTURAL GEOLOGY,EX,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,P,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,D,Autumn19
CY11001-CHEMISTRY,P,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,P,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,P,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn20
GG21103-PALEONTOLOGY,EX,Autumn20
GG21105-MINERALOGY,B,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS20004-POSITIVE PSYCHOLOGY,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,C,Spring20
EC29001-BASIC ELECTRONICS LAB.,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,B,Spring20
GG20107-STRUCTURAL GEOLOGY,C,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,C,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring20
HS20001-ECONOMICS,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,P,Autumn19
PH11001-PHYSICS,C,Autumn19
PH19001-PHYSICS LAB.,C,Autumn19
CY11001-CHEMISTRY,P,Spring19
CY19001-CHEMISTRY LAB.,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
EE11001-ELECTRICAL TECHNOLOGY,P,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring19
HS13001-ENGLISH FOR COMMUNICATION,P,Spring19
MA10002-MATHEMATICS-II,P,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn20
EX20001-PHYSICS OF SOLID EARTH,EX,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn20
GG21103-PALEONTOLOGY,B,Autumn20
GG29003-PALEONTOLOGY LAB.,C,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30084-ECONOMIC PSYCHOLOGY,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,D,Spring20
EC29001-BASIC ELECTRONICS LAB.,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,C,Spring20
GG20107-STRUCTURAL GEOLOGY,A,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,D,Spring20
HS20001-ECONOMICS,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME10001-MECHANICS,D,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,B,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn20
GG21103-PALEONTOLOGY,EX,Autumn20
GG21105-MINERALOGY,B,Autumn20
GG29003-PALEONTOLOGY LAB.,B,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30041-CONTEMPORARY DRAMA AND THEATRE,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,A,Spring20
GG20107-STRUCTURAL GEOLOGY,B,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,D,Autumn19
PH11001-PHYSICS,C,Autumn19
PH19001-PHYSICS LAB.,B,Autumn19
CY11001-CHEMISTRY,C,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,C,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn20
GG21103-PALEONTOLOGY,A,Autumn20
GG21105-MINERALOGY,B,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,C,Spring20
EC29001-BASIC ELECTRONICS LAB.,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,A,Spring20
GG20107-STRUCTURAL GEOLOGY,EX,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring20
HS20001-ECONOMICS,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,D,Autumn19
ME10001-MECHANICS,P,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,C,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
EE11001-ELECTRICAL TECHNOLOGY,B,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn20
GG21103-PALEONTOLOGY,B,Autumn20
GG21105-MINERALOGY,D,Autumn20
GG29003-PALEONTOLOGY LAB.,B,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,D,Spring20
EC29001-BASIC ELECTRONICS LAB.,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,A,Spring20
GG20107-STRUCTURAL GEOLOGY,B,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,D,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring20
HS20001-ECONOMICS,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,EX,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,B,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,B,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn20
GG21103-PALEONTOLOGY,EX,Autumn20
GG21105-MINERALOGY,A,Autumn20
GG29003-PALEONTOLOGY LAB.,A,Autumn20
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,I,Autumn20
HS30066-VISUAL COMMUNICATION,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,EX,Spring20
GG20107-STRUCTURAL GEOLOGY,A,Spring20
GG28002-FIELD WORK (3 WEEKS),,Spring20
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring20
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring20
HS20001-ECONOMICS,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,P,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,D,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,D,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,D,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EX20001-PHYSICS OF SOLID EARTH,A,Autumn20
