subject,subject_grades,subject_session
MF41601-SOFT COMPUTING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
IM60068-,A,Spring20
ME48602-COMPREHENSIVE VIVA,B,Spring20
ME60006-,B,Spring20
ME60012-,A,Spring20
ME60350-,B,Spring20
ME60416-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
HS20001-ECONOMICS,P,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,B,Autumn18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,P,Spring18
IP60134-,P,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME21004-THERMO-FLUID SCIENCE,P,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,C,Spring18
HS30074-SCIENCE AND HUMANISM,D,Autumn19
ME30005-HEAT TRANSFER,P,Autumn19
"ME31007-CASTING, FORMING AND WELDING",D,Autumn19
ME31013-MECHANICS OF SOLIDS,P,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",D,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,P,Autumn19
EP60021-,C,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,P,Spring19
ME30604-MACHINES TOOLS AND MACHINING,P,Spring19
ME39602-MACHINE DESIGN PRACTICE,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,C,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,C,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,P,Spring19
ME60302-,C,Spring20
ME60408-,F,Spring20
ME60430-,D,Spring20
MM61228-,C,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
CL60028-,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME21004-THERMO-FLUID SCIENCE,B,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
HS20002-GENERAL PSYCHOLOGY,D,Autumn19
ME30005-HEAT TRANSFER,P,Autumn19
"ME31007-CASTING, FORMING AND WELDING",P,Autumn19
ME31013-MECHANICS OF SOLIDS,P,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",C,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,B,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
EP60010-,D,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,D,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,C,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,D,Spring19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn20
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME41613-DESIGN OPTIMISATION,D,Autumn20
ME47603-PROJECT-I,F,Autumn20
ME48701-SUMMER TRAINING,A,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,EX,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,A,Autumn20
ME48602-COMPREHENSIVE VIVA,C,Spring20
ME60006-,B,Spring20
ME60012-,A,Spring20
ME60416-,A,Spring20
ME60430-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,C,Spring20
MM61228-,A,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,P,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
ET60002-,P,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME21004-THERMO-FLUID SCIENCE,B,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,C,Autumn19
ME30005-HEAT TRANSFER,P,Autumn19
"ME31007-CASTING, FORMING AND WELDING",P,Autumn19
ME31013-MECHANICS OF SOLIDS,P,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,C,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
EP60040-,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,P,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,D,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,D,Spring19
ME40107-AIR CONDITIONING,D,Autumn20
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME41613-DESIGN OPTIMISATION,D,Autumn20
ME48701-SUMMER TRAINING,F,Autumn20
ME60133-,D,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
ME48602-COMPREHENSIVE VIVA,C,Spring20
ME60006-,D,Spring20
ME60012-,D,Spring20
ME60416-,A,Spring20
ME60430-,C,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,P,Spring20
MM61228-,B,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,D,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
ET60002-,P,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME21004-THERMO-FLUID SCIENCE,A,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
HS60005-,C,Autumn19
ME30005-HEAT TRANSFER,P,Autumn19
"ME31007-CASTING, FORMING AND WELDING",D,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
EP60002-,D,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,D,Spring19
ME30604-MACHINES TOOLS AND MACHINING,D,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,B,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,C,Spring19
ME40601-SYSTEMS & CONTROL,B,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME60033-,A,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,B,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
IM60068-,A,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,D,Spring20
ME60006-,B,Spring20
ME60416-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,EX,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
ME20001-DYNAMICS,C,Autumn18
ME29701-WORKSHOP PROCESS-II,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
ET60002-,C,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME21004-THERMO-FLUID SCIENCE,A,Spring18
ME21008-KINEMATICS  OF MACHINES,C,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
HS30074-SCIENCE AND HUMANISM,C,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",C,Autumn19
ME31013-MECHANICS OF SOLIDS,D,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,B,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39602-MACHINE DESIGN PRACTICE,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring19
ME40601-SYSTEMS & CONTROL,C,Autumn20
ME41613-DESIGN OPTIMISATION,C,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME48701-SUMMER TRAINING,EX,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,A,Autumn20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,EX,Spring20
ME60012-,A,Spring20
ME60408-,B,Spring20
ME60430-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,D,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
ME20001-DYNAMICS,D,Autumn18
ME29701-WORKSHOP PROCESS-II,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME21004-THERMO-FLUID SCIENCE,B,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,B,Spring18
MI60034-,P,Spring18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,P,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",P,Autumn19
ME31013-MECHANICS OF SOLIDS,D,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",D,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,P,Autumn19
MT30001-MATERIALS ENGINEERING,B,Autumn19
EP60021-,B,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,P,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,C,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring19
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME60133-,D,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,C,Spring20
ME60416-,A,Spring20
ME60430-,B,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
MM61228-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,P,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,D,Autumn18
IM21003-OPERATIONS RESEARCH-I,D,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
IP60134-,P,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME21004-THERMO-FLUID SCIENCE,D,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,P,Spring18
ET60027-,P,Autumn19
ME30005-HEAT TRANSFER,F,Autumn19
"ME31007-CASTING, FORMING AND WELDING",D,Autumn19
ME31013-MECHANICS OF SOLIDS,F,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",P,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,B,Autumn19
EP60010-,F,Spring19
ME30604-MACHINES TOOLS AND MACHINING,P,Spring19
ME39602-MACHINE DESIGN PRACTICE,F,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,D,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,C,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,P,Spring19
ME60302-,P,Spring20
ME60350-,F,Spring20
MM61228-,P,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,EX,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
ME20001-DYNAMICS,D,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
CS21003-ALGORITHMS - I,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME21004-THERMO-FLUID SCIENCE,B,Spring18
ME21008-KINEMATICS  OF MACHINES,D,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
CS60017-,B,Autumn19
HS62002-,C,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",C,Autumn19
ME31013-MECHANICS OF SOLIDS,P,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
CS60094-,C,Spring19
EP60020-,C,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring19
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring19
CS40019-IMAGE PROCESSING,C,Autumn20
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME41613-DESIGN OPTIMISATION,C,Autumn20
ME47603-PROJECT-I,P,Autumn20
ME48701-SUMMER TRAINING,EX,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF41601-SOFT COMPUTING,C,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,EX,Autumn20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,A,Spring20
ME60408-,A,Spring20
ME60416-,EX,Spring20
ME60430-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
CL60028-,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME21004-THERMO-FLUID SCIENCE,B,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
HS20002-GENERAL PSYCHOLOGY,B,Autumn19
