subject,subject_grades,subject_session
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EX20001-PHYSICS OF SOLID EARTH,D,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21103-PALEONTOLOGY,C,Autumn18
GG21105-MINERALOGY,D,Autumn18
GG29003-PALEONTOLOGY LAB.,A,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,D,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG28002-FIELD WORK (3 WEEKS),A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring18
HS20001-ECONOMICS,D,Spring18
EP60003-,D,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG31007-ENGINEERING GEOLOGY,B,Autumn19
GG31009-METAMORPHIC PETROLOGY,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,B,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,C,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,B,Spring19
GG31004-SEDIMENTOLOGY,B,Spring19
GG31006-IGNEOUS PETROLOGY,C,Spring19
GG38002-FIELD WORK (3 WEEKS),B,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,A,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
GG40002-GEOEXPLORATION,A,Autumn20
GG41005-ORE GEOLOGY,A,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,B,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,A,Autumn20
GG49005-ORE GEOLOGY LAB.,A,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,A,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,A,Autumn20
GG50011-BASIN ANALYSIS,A,Autumn20
EX50002-TECTONICS & GEODYNAMICS,B,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,A,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,A,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,F,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,F,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,F,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,F,Autumn17
ME10001-MECHANICS,F,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,P,Autumn17
CY11001-CHEMISTRY,F,Spring17
CY19001-CHEMISTRY LAB.,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,F,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,F,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,F,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,B,Autumn18
GG21103-PALEONTOLOGY,EX,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29003-PALEONTOLOGY LAB.,A,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS60044-,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,C,Spring18
GG20107-STRUCTURAL GEOLOGY,A,Spring18
GG28002-FIELD WORK (3 WEEKS),B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,EX,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring18
HS20001-ECONOMICS,A,Spring18
EP60029-,A,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG31007-ENGINEERING GEOLOGY,B,Autumn19
GG31009-METAMORPHIC PETROLOGY,EX,Autumn19
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,EX,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,EX,Autumn19
GG41001-GEOCHEMISTRY,B,Autumn19
GG49001-GEOCHEMISTRY LAB.,A,Autumn19
GG30002-STRATIGRAPHY,A,Spring19
GG31004-SEDIMENTOLOGY,EX,Spring19
GG31006-IGNEOUS PETROLOGY,A,Spring19
GG38002-FIELD WORK (3 WEEKS),EX,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,EX,Spring19
GG39008-SEDIMENTOLOGY LAB.,EX,Spring19
GG40013-PALEOBIOLOGY AND PALEOECOLOGY,A,Autumn20
GG41005-ORE GEOLOGY,EX,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,B,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,A,Autumn20
GG49005-ORE GEOLOGY LAB.,EX,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,A,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,EX,Autumn20
GG50011-BASIN ANALYSIS,A,Autumn20
EX50002-TECTONICS & GEODYNAMICS,C,Spring20
GG40004-SEQUENCE STRATIGRAPHY,C,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,A,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,A,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21103-PALEONTOLOGY,D,Autumn18
GG21105-MINERALOGY,P,Autumn18
GG29003-PALEONTOLOGY LAB.,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,D,Spring18
GG20107-STRUCTURAL GEOLOGY,P,Spring18
GG28002-FIELD WORK (3 WEEKS),A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,P,Spring18
HS20001-ECONOMICS,P,Spring18
EP60029-,C,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG31007-ENGINEERING GEOLOGY,P,Autumn19
GG31009-METAMORPHIC PETROLOGY,P,Autumn19
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,D,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,P,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,C,Spring19
GG31004-SEDIMENTOLOGY,D,Spring19
GG31006-IGNEOUS PETROLOGY,P,Spring19
GG38002-FIELD WORK (3 WEEKS),A,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,B,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
GG40002-GEOEXPLORATION,C,Autumn20
GG41005-ORE GEOLOGY,A,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,C,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,B,Autumn20
GG49005-ORE GEOLOGY LAB.,B,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,A,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,A,Autumn20
GG50011-BASIN ANALYSIS,B,Autumn20
EX50002-TECTONICS & GEODYNAMICS,B,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,EX,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,A,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,A,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21103-PALEONTOLOGY,P,Autumn18
GG21105-MINERALOGY,P,Autumn18
GG29003-PALEONTOLOGY LAB.,D,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS60042-,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,P,Spring18
GG20107-STRUCTURAL GEOLOGY,D,Spring18
GG28002-FIELD WORK (3 WEEKS),B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,D,Spring18
EP60020-,D,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG31007-ENGINEERING GEOLOGY,C,Autumn19
GG31009-METAMORPHIC PETROLOGY,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,B,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,C,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
GG30002-STRATIGRAPHY,B,Spring19
GG31004-SEDIMENTOLOGY,A,Spring19
GG31006-IGNEOUS PETROLOGY,A,Spring19
GG38002-FIELD WORK (3 WEEKS),A,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,EX,Spring19
GG39008-SEDIMENTOLOGY LAB.,B,Spring19
MM66005-,A,Spring19
GG40013-PALEOBIOLOGY AND PALEOECOLOGY,B,Autumn20
GG41005-ORE GEOLOGY,B,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,C,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,A,Autumn20
GG49005-ORE GEOLOGY LAB.,B,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,C,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,A,Autumn20
GG50011-BASIN ANALYSIS,A,Autumn20
EX50002-TECTONICS & GEODYNAMICS,B,Spring20
GG40004-SEQUENCE STRATIGRAPHY,EX,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,A,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,EX,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
ET60003-,A,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21103-PALEONTOLOGY,B,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29003-PALEONTOLOGY LAB.,A,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,D,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG28002-FIELD WORK (3 WEEKS),A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring18
HS20001-ECONOMICS,B,Spring18
EP60022-,B,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG31007-ENGINEERING GEOLOGY,B,Autumn19
GG31009-METAMORPHIC PETROLOGY,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,B,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,A,Autumn19
GG41001-GEOCHEMISTRY,D,Autumn19
GG49001-GEOCHEMISTRY LAB.,C,Autumn19
EC60074-,B,Spring19
GG30002-STRATIGRAPHY,C,Spring19
GG31004-SEDIMENTOLOGY,B,Spring19
GG31006-IGNEOUS PETROLOGY,B,Spring19
GG38002-FIELD WORK (3 WEEKS),EX,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,A,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
GG40013-PALEOBIOLOGY AND PALEOECOLOGY,B,Autumn20
GG41005-ORE GEOLOGY,B,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,A,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,A,Autumn20
GG49005-ORE GEOLOGY LAB.,A,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,A,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,EX,Autumn20
EX50002-TECTONICS & GEODYNAMICS,B,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,B,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,A,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21103-PALEONTOLOGY,B,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29003-PALEONTOLOGY LAB.,D,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS20018-SANSKRIT AND HERITAGE,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,B,Spring18
GG20107-STRUCTURAL GEOLOGY,B,Spring18
GG28002-FIELD WORK (3 WEEKS),A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring18
HS20001-ECONOMICS,B,Spring18
EP60044-,EX,Autumn19
GG31005-MINERAL RESOURCES,B,Autumn19
GG31007-ENGINEERING GEOLOGY,B,Autumn19
GG31009-METAMORPHIC PETROLOGY,A,Autumn19
GG39003-MINERAL RESOURCES LAB.,EX,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,A,Autumn19
GG39009-METAMORPHIC PETROLOGY LAB.,EX,Autumn19
GG41001-GEOCHEMISTRY,A,Autumn19
GG49001-GEOCHEMISTRY LAB.,B,Autumn19
RX76001-,A,Autumn19
CS60092-,D,Spring19
GG30002-STRATIGRAPHY,C,Spring19
GG31004-SEDIMENTOLOGY,EX,Spring19
GG31006-IGNEOUS PETROLOGY,A,Spring19
GG38002-FIELD WORK (3 WEEKS),A,Spring19
GG39001-IGNEOUS PETROLOGY LAB.,EX,Spring19
GG39008-SEDIMENTOLOGY LAB.,A,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
GG41005-ORE GEOLOGY,EX,Autumn20
GG41007-ADVANCED STRUCTURAL GEOLOGY,B,Autumn20
GG41011-GEOPHYSICAL PROSPECTING,EX,Autumn20
GG49005-ORE GEOLOGY LAB.,EX,Autumn20
GG49007-ADVANCED STRUCTURAL GEOLOGY LAB.,A,Autumn20
GG49011-GEOPHYSICAL PROSPECTING LAB.,EX,Autumn20
GG50011-BASIN ANALYSIS,EX,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn20
EP60020-,B,Spring20
GG40004-SEQUENCE STRATIGRAPHY,EX,Spring20
GG50010-APPLIED MICROPALEONTOLOGY,A,Spring20
GG52012-ENERGETICS OF GEOLOGIC SYSTEMS,A,Spring20
GG52022-GROUNDWATER GEOLOGY,EX,Spring20
GG58006-FIELD WORK (6 WEEKS),A,Spring20
GG59010-APPLIED MICROPALEONTOLOGY LABORATORY,A,Spring20
GG59022-GROUNDWATER GEOLOGY LABORATORY,EX,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21103-PALEONTOLOGY,C,Autumn18
GG21105-MINERALOGY,D,Autumn18
GG29003-PALEONTOLOGY LAB.,C,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
HS20002-GENERAL PSYCHOLOGY,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
GG20002-THERMODYNAMICS OF GEOL. SYSTEMS,D,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG28002-FIELD WORK (3 WEEKS),B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring18
HS20001-ECONOMICS,B,Spring18
EP60020-,B,Autumn19
GG31005-MINERAL RESOURCES,B,Autumn19
GG31007-ENGINEERING GEOLOGY,B,Autumn19
GG31009-METAMORPHIC PETROLOGY,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
GG39007-ENGINEERING GEOLOGY LABORATORY,B,Autumn19
