subject,subject_grades,subject_session
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",EX,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,EX,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM31011-DESIGN FOR MANUFACTURABILITY,EX,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
MA31020-REGRESSION AND TIME SERIES MODEL,D,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
CE60112-,EX,Spring19
IM31002-QUALITY ENGINEERING,EX,Spring19
IM31006-SIMULATION,EX,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,EX,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,B,Spring19
IM39006-SIMULATION LAB.,EX,Spring19
IM60014-,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Spring19
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,A,Autumn20
IM47003-PROJECT-I,EX,Autumn20
IM48003-SUMMER TRAINING,EX,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn20
RE60011-,B,Autumn20
TE60003-,B,Autumn20
TE61003-,B,Autumn20
IM47004-PROJECT-II,,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,A,Spring20
IM61020-,A,Spring20
MA30014-OPERATION RESEARCH,B,Spring20
MA39014-OPERATION RESEARCH LABORATORY,A,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
MA60067-,C,Spring20
RE60024-,A,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,P,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
IM22001-INFORMATION SYSTEMS LAB,D,Autumn18
MA20105-LINEAR ALGEBRA,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
ET60006-,B,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,C,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,D,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
CS61061-,B,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,C,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,I,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,C,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,D,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,C,Spring19
IM39006-SIMULATION LAB.,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
IM47003-PROJECT-I,,Autumn20
ET60012-,C,Spring20
ET60027-,EX,Spring20
IM31014-DESIGN FOR ASSEMBLY AND AUTOMATION,C,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,C,Spring20
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,B,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,C,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,B,Spring18
CS29003-ALGORITHMS LABORATORY,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,P,Spring18
IM21006-OPERATIONS RESEARCH-II,C,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
MA60002-,D,Spring18
CS60092-,D,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,D,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,C,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,C,Spring19
IM39006-SIMULATION LAB.,A,Spring19
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
AI61003-,A,Autumn20
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,B,Autumn20
IM41001-PRODUCT DEVELOPMENT,C,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM48003-SUMMER TRAINING,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,A,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,EX,Spring20
CS60118-,D,Spring20
EP60020-,D,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,B,Spring20
IM60068-,C,Spring20
MA41108-STATISTICAL INFERENCE,B,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,P,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,D,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,C,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
IM60014-,P,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",C,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,D,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,C,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,B,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
RX60019-,B,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,C,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,D,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,B,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,B,Autumn20
IM48003-SUMMER TRAINING,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60045-,B,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
ET60027-,A,Spring20
ET60029-,A,Spring20
HS20018-SANSKRIT AND HERITAGE,C,Spring20
HS60005-,C,Spring20
IM31014-DESIGN FOR ASSEMBLY AND AUTOMATION,C,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,B,Spring20
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,EX,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,A,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,A,Spring18
CS29003-ALGORITHMS LABORATORY,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,A,Spring18
IM21006-OPERATIONS RESEARCH-II,EX,Spring18
IM21008-WORK SYSTEM DESIGN,A,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
CS40003-DATA ANALYTICS,C,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,EX,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,A,Spring19
IM31006-SIMULATION,A,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,EX,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,A,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
HS60005-,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60059-,A,Autumn20
IM61023-,EX,Autumn20
CS31006-COMPUTER NETWORKS,B,Spring20
IM47004-PROJECT-II,,Spring20
IM60056-,A,Spring20
IM60068-,A,Spring20
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,B,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,D,Autumn18
IM22001-INFORMATION SYSTEMS LAB,B,Autumn18
MA20105-LINEAR ALGEBRA,D,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,A,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
CS40003-DATA ANALYTICS,P,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,C,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,C,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
IM31002-QUALITY ENGINEERING,B,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,D,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
AI61003-,A,Autumn20
HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,A,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60045-,A,Autumn20
IM47004-PROJECT-II,,Spring20
IM60004-,B,Spring20
IM60056-,B,Spring20
IM60068-,B,Spring20
IM61020-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,A,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,B,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,B,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
CS40003-DATA ANALYTICS,C,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,A,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,A,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,B,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,EX,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,A,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
AI61003-,A,Autumn20
HS30066-VISUAL COMMUNICATION,C,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM48003-SUMMER TRAINING,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,A,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,EX,Spring20
IM47004-PROJECT-II,,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,B,Spring20
IM60014-,B,Spring20
IM60068-,A,Spring20
MA60067-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
HS20001-ECONOMICS,D,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
IM22001-INFORMATION SYSTEMS LAB,D,Autumn18
MA20105-LINEAR ALGEBRA,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
ET60006-,P,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,P,Spring18
IM21006-OPERATIONS RESEARCH-II,P,Spring18
IM21008-WORK SYSTEM DESIGN,P,Spring18
IM29006-OPERATIONS RESEARCH LAB.,B,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",C,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,D,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,C,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,C,Autumn19
IM31011-DESIGN FOR MANUFACTURABILITY,C,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,C,Autumn19
ME29701-WORKSHOP PROCESS-II,D,Autumn19
IM31002-QUALITY ENGINEERING,P,Spring19
IM31006-SIMULATION,P,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,C,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,P,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,D,Spring19
IM39006-SIMULATION LAB.,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,C,Spring19
CS60021-,D,Autumn20
ET60025-,A,Autumn20
HS40003-PERSONNEL MANAGEMENT AND INDUSTRIAL RELATIONS,C,Autumn20
IM41001-PRODUCT DEVELOPMENT,C,Autumn20
IM47003-PROJECT-I,B,Autumn20
IM48003-SUMMER TRAINING,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
CH62028-,A,Spring20
ET60008-,D,Spring20
IM47004-PROJECT-II,,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,C,Spring20
IM60014-,D,Spring20
IM61026-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,C,Spring17
